"DISPL:0","DISPL:1","DISPL:2","LINVEL:0","LINVEL:1","LINVEL:2","NUMBER","ANGVEL:0","ANGVEL:1","ANGVEL:2","FORCE:0","FORCE:1","FORCE:2","TORQUE:0","TORQUE:1","TORQUE:2","ORIENT:0","ORIENT:1","ORIENT:2","ORIENT:3","ORIENT:4","ORIENT:5","ORIENT:6","ORIENT:7","ORIENT:8","ORIENT1:0","ORIENT1:1","ORIENT1:2","ORIENT2:0","ORIENT2:1","ORIENT2:2","ORIENT3:0","ORIENT3:1","ORIENT3:2","Points:0","Points:1","Points:2"
0.0016292,-5.6041e-05,30.851,-0.015495,-0.041578,23.359,6748,0.039505,0.15362,0.017733,0.10991,-0.35079,1.4028,-0.011125,-0.0034856,0.00014254,0.99952,-0.030384,-0.0059336,0.030263,0.99935,-0.019605,0.0065233,0.019416,0.99979,0.99952,-0.030384,-0.0059336,0.030263,0.99935,-0.019605,0.0065233,0.019416,0.99979,1.961,1.9593,32.605
0.00074219,-0.00072605,30.843,-0.00099478,-0.03318,23.35,6749,-0.050242,0.18407,-0.0050738,-0.10991,0.35079,2.8351,-0.025055,-0.0078505,0,0.99994,0.0002167,-0.010798,-0.00018168,0.99999,0.0032438,0.010798,-0.0032417,0.99994,0.99994,0.0002167,-0.010798,-0.00018168,0.99999,0.0032438,0.010798,-0.0032417,0.99994,1.9601,1.9587,32.494
-0.00045594,-0.0019229,30.853,-0.025896,-0.013346,23.371,6750,-0.80048,-0.34974,0.47204,0,0,1.4028,0,0,0,0.99994,-0.0025263,-0.010203,0.0026226,0.99995,0.0094374,0.010179,-0.0094636,0.9999,0.99994,-0.0025263,-0.010203,0.0026226,0.99995,0.0094374,0.010179,-0.0094636,0.9999,2.0777,1.9575,32.607
-0.00082541,-0.001061,30.849,-0.016686,-0.035538,23.355,6751,-0.050614,-0.16516,0.0086953,0,0,2.8351,0,0,0,1,0.0016624,-5.9156e-05,-0.0016616,0.99993,0.011843,7.8821e-05,-0.011843,0.99993,1,0.0016624,-5.9156e-05,-0.0016616,0.99993,0.011843,7.8821e-05,-0.011843,0.99993,2.0773,1.9583,32.499
-0.0012972,0.00011948,30.853,0.025006,0.0097301,23.362,6752,0.57565,-0.19881,-0.7438,0.10103,-0.10103,1.4028,0.0030891,0.0030891,-0.085867,0.99998,-0.0060167,0.00024004,0.0060174,0.99998,-0.0028957,-0.00022327,0.0028971,1,0.99998,-0.0060167,0.00024004,0.0060174,0.99998,-0.0028957,-0.00022327,0.0028971,1,2.1956,1.9595,32.606
-0.0012258,-0.00014826,30.842,0.012064,-0.0049801,23.348,6753,-0.038437,0.49023,0.00054315,0,0,2.8351,0,0,0,1,-0.0011408,0.0012753,0.001141,1,-0.00014888,-0.0012751,0.00015034,1,1,-0.0011408,0.0012753,0.001141,1,-0.00014888,-0.0012751,0.00015034,1,2.1956,1.9592,32.492
-0.0016569,-0.00027176,30.843,0.044473,0.0056542,23.347,6754,0.11585,-0.2154,-0.5823,2.7141,-1.2089,1.4028,-0.063727,-0.028317,0.014395,0.99987,-0.015553,0.0046545,0.01553,0.99987,0.0047798,-0.0047278,-0.0047069,0.99998,0.99987,-0.015553,0.0046545,0.01553,0.99987,0.0047798,-0.0047278,-0.0047069,0.99998,2.314,1.9591,32.596
-0.0011641,5.6577e-05,30.842,0.029597,0.01939,23.349,6755,0.028287,0.054361,-0.0014465,0,0,2.8351,0,0,0,0.99999,-5.1842e-05,0.0033043,3.7775e-05,0.99999,0.0042573,-0.0033045,-0.0042571,0.99999,0.99999,-5.1842e-05,0.0033043,3.7775e-05,0.99999,0.0042573,-0.0033045,-0.0042571,0.99999,2.3145,1.9594,32.492
-0.00084477,0.00023508,30.836,0.050579,-0.0093112,23.341,6756,0,0,-0.18027,0,0,1.4028,0,0,0,1,-0.0021445,0,0.0021445,1,0,0,0,1,1,-0.0021445,0,0.0021445,1,0,0,0,1,2.4335,1.9596,32.59
-0.00076535,0.00039059,30.836,0.046815,-0.0084618,23.341,6757,0,0,0,0,0,2.8351,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,2.4336,1.9598,32.487
-0.00058095,0.00057741,30.845,0.057264,0.0028129,23.361,6758,0.034228,0.061175,0.017015,1.2736,-1.6948,6.4844,0.047087,-0.035759,0.01496,0.99986,0.016427,-0.00083185,-0.016431,0.99985,-0.0048741,0.000753,0.0048871,0.99999,0.99986,0.016427,-0.00083185,-0.016431,0.99985,-0.0048741,0.000753,0.0048871,0.99999,0.47442,2.049,32.562
-0.0031191,-0.00080759,30.847,0.077965,-0.011133,23.359,6759,0.29637,0.090448,-0.11412,0.88167,1.4121,6.4844,0.036534,-0.038479,-0.033924,0.99976,0.021712,0.0014639,-0.021727,0.9997,0.011659,-0.0012103,-0.011688,0.99993,0.99976,0.021712,0.0014639,-0.021727,0.9997,0.011659,-0.0012103,-0.011688,0.99993,0.47188,1.9883,32.565
-0.002815,0.00082248,30.85,0.046579,0.0063293,23.358,6760,0.15028,0.54316,0.060109,1.4913,0.48526,6.4844,0.068213,0.076453,-0.0043257,0.99956,-0.029601,-0.0026962,0.029615,0.99955,0.0053794,0.0025358,-0.0054568,0.99998,0.99956,-0.029601,-0.0026962,0.029615,0.99955,0.0053794,0.0025358,-0.0054568,0.99998,0.56997,2.0405,32.568
-0.0016179,-0.00050983,30.856,0.032471,-0.030543,23.363,6761,0.87847,0.17868,0.051484,1.6011,0.88438,6.4844,-0.19183,-0.023812,0.074173,1,0.001875,-0.0020826,-0.0018499,0.99993,0.011986,0.0021022,-0.011982,0.99993,1,0.001875,-0.0020826,-0.0018499,0.99993,0.011986,0.0021022,-0.011982,0.99993,0.6131,1.9973,32.573
-0.0014733,0.00031346,30.851,0.0056385,0.041319,23.359,6762,0.021665,0.11863,-0.40811,1.0334,1.0334,6.4844,0.070093,-0.070093,0.06918,0.99994,-0.0020411,-0.010541,0.00209,0.99999,0.0046303,0.010532,-0.0046521,0.99993,0.99994,-0.0020411,-0.010541,0.00209,0.99999,0.0046303,0.010532,-0.0046521,0.99993,0.73199,2.04,32.569
-0.0016816,-0.0003799,30.85,0.0026978,-0.020946,23.357,6763,1.0084,0.27184,-0.27941,-10.88,8.3948,6.4844,-0.56486,-0.73361,-0.33759,0.99997,-0.00084221,-0.0082492,0.00091024,0.99997,0.0082449,0.0082417,-0.0082521,0.99993,0.99997,-0.00084221,-0.0082492,0.00091024,0.99997,0.0082449,0.0082417,-0.0082521,0.99993,0.68985,1.9974,32.568
-0.0013176,0.00017975,30.849,-0.0057284,0.024648,23.356,6764,0.12501,-0.010007,-0.045085,0,0,12.969,0,0,0,0.99988,-0.0027266,-0.015503,0.0027505,1,0.0015173,0.015499,-0.0015597,0.99988,0.99988,-0.0027266,-0.015503,0.0027505,1,0.0015173,0.015499,-0.0015597,0.99988,0.82993,2.0189,32.566
-0.0012758,3.1785e-05,30.857,0.012463,0.013844,23.365,6765,0.11877,0.14941,-0.14509,0,0,12.969,0,0,0,0.99994,0.0058771,-0.0087403,-0.0059266,0.99997,-0.0056442,0.0087075,0.0056957,0.99995,0.99994,0.0058771,-0.0087403,-0.0059266,0.99997,-0.0056442,0.0087075,0.0056957,0.99995,0.94872,2.0188,32.575
0.00030977,-0.00039541,30.861,-0.032622,-0.0085314,23.372,6766,0.28186,-0.033236,-0.3017,2.9831,-2.9831,6.4844,0.19985,0.19985,-0.12131,0.99936,0.034206,-0.0099974,-0.034325,0.99934,-0.011921,0.0095893,0.012257,0.99988,0.99936,0.034206,-0.0099974,-0.034325,0.99934,-0.011921,0.0095893,0.012257,0.99988,1.09,2.0393,32.579
-0.001604,0.0012099,30.858,-0.046515,-0.0068678,23.371,6767,0.1323,-0.18139,-0.46142,-0.00099148,0.00099148,6.4844,-4.404e-06,-4.404e-06,-3.8768e-05,0.99933,0.032179,-0.017217,-0.032284,0.99946,-0.0058433,0.017024,0.0063953,0.99983,0.99933,0.032179,-0.017217,-0.032284,0.99946,-0.0058433,0.017024,0.0063953,0.99983,1.0462,1.999,32.576
-0.0011341,0.00084668,30.855,-0.029554,-0.017909,23.366,6768,-0.066932,-0.11445,-0.042829,-1.6102,-5.3731,12.969,0.11606,-0.23275,0.092381,0.99996,0.0055691,-0.0067349,-0.0056673,0.99988,-0.014641,0.0066539,0.014678,0.99987,0.99996,0.0055691,-0.0067349,-0.0056673,0.99988,-0.014641,0.0066539,0.014678,0.99987,1.1864,2.0196,32.573
-0.0020353,0.00084168,30.871,-0.020041,-0.023576,23.391,6769,0.016112,-0.12936,-0.097256,0,0,6.4844,0,0,0,0.9998,-0.018684,0.0075208,0.018761,0.99977,-0.010363,-0.007324,0.010502,0.99992,0.9998,-0.018684,0.0075208,0.018761,0.99977,-0.010363,-0.007324,0.010502,0.99992,1.2833,2.0406,32.588
-0.00045283,0.00068169,30.857,-0.059304,-0.01874,23.369,6770,-0.31502,-0.25416,0.053954,-1.1118,2.5438,6.4844,0.17333,0.074186,0.037018,0.99958,-0.024517,-0.015599,0.024303,0.99961,-0.013727,0.015926,0.013342,0.99978,0.99958,-0.024517,-0.015599,0.024303,0.99961,-0.013727,0.015926,0.013342,0.99978,1.3268,1.9985,32.575
-8.7222e-05,0.00095547,30.852,-0.021298,-0.028788,23.361,6771,-0.3408,-0.3465,-0.10882,0.011533,0.011533,6.4844,0.00076969,-0.00076969,-0.00077259,0.99968,0.018536,-0.017173,-0.018888,0.99961,-0.020574,0.016787,0.020892,0.99964,0.99968,0.018536,-0.017173,-0.018888,0.99961,-0.020574,0.016787,0.020892,0.99964,1.4459,2.0407,32.57
-0.00148,0.00061369,30.85,-0.0054931,0.00074077,23.358,6772,-0.58546,-0.27345,0.24931,0.040336,-0.011533,6.4844,-0.00078452,-0.0027001,0.0022164,0.99986,0.01647,-0.0025593,-0.016498,0.9998,-0.011354,0.0023737,0.011394,0.99993,0.99986,0.01647,-0.0025593,-0.016498,0.9998,-0.011354,0.0023737,0.011394,0.99993,1.4026,1.9984,32.568
-0.0012955,0.001741,30.853,-0.0025158,-0.013507,23.362,6773,-0.054506,-0.036758,0.6118,-0.16675,0.16675,6.4844,-0.00077021,-0.00077021,-0.0085878,1,-0.0026381,-0.00038068,0.0026319,0.99988,-0.015413,0.00042275,0.015412,0.99988,1,-0.0026381,-0.00038068,0.0026319,0.99988,-0.015413,0.00042275,0.015412,0.99988,1.5128,2.0205,32.571
0.0014119,0.0023214,30.853,-0.020621,-0.019964,23.362,6774,-0.090842,0.068981,0.11605,2.9957,2.9957,6.4844,-0.012662,0.012662,0.15198,0.99962,-0.025393,-0.010696,0.025301,0.99964,-0.008728,0.010915,0.008454,0.9999,0.99962,-0.025393,-0.010696,0.025301,0.99964,-0.008728,0.010915,0.008454,0.9999,1.5748,2.0211,32.571
-5.8847e-06,0.00185,30.854,-0.015209,-0.010957,23.364,6775,0.1127,0.076696,0.13085,-5.3522,2.7279,12.969,0.21831,0.031504,-0.12212,0.99999,-0.0020058,0.0030243,0.0020283,0.99997,-0.0074562,-0.0030089,0.0074623,0.99997,0.99999,-0.0020058,0.0030243,0.0020283,0.99997,-0.0074562,-0.0030089,0.0074623,0.99997,1.6625,2.0206,32.572
-0.00088066,0.0010981,30.856,-0.031264,-0.016839,23.367,6776,0.11919,0.038514,-0.18189,6.4541,1.7738,12.969,0.22971,-0.36338,0.081579,0.99999,-0.0045051,0.0029162,0.0045539,0.99985,-0.016946,-0.0028392,0.016959,0.99985,0.99999,-0.0045051,0.0029162,0.0045539,0.99985,-0.016946,-0.0028392,0.016959,0.99985,1.7804,2.0198,32.573
-0.00062968,0.001146,30.859,-0.031136,-0.034908,23.371,6777,0.051762,0.16182,-0.024453,-0.27762,-1.9533,12.969,0.21426,-0.10107,-0.010435,0.99992,0.012094,-0.0026074,-0.012162,0.99954,-0.02779,0.0022713,0.02782,0.99961,0.99992,0.012094,-0.0026074,-0.012162,0.99954,-0.02779,0.0022713,0.02782,0.99961,1.8994,2.0199,32.577
-0.0031304,0.0010649,30.861,-0.017896,-0.030735,23.375,6778,0.055526,-0.0026479,0.23059,0,0,6.4844,0,0,0,0.99977,-0.014763,0.015376,0.015306,0.99924,-0.035777,-0.014836,0.036005,0.99924,0.99977,-0.014763,0.015376,0.015306,0.99924,-0.035777,-0.014836,0.036005,0.99924,1.9947,2.0408,32.578
0.00052679,-0.0026755,30.86,-0.029437,-0.011752,23.372,6779,-0.20769,-0.18485,0.007475,0,0,6.4844,0,0,0,0.99985,-0.004613,-0.016977,0.0048452,0.99989,0.013661,0.016912,-0.013742,0.99976,0.99985,-0.004613,-0.016977,0.0048452,0.99989,0.013661,0.016912,-0.013742,0.99976,2.0402,1.9951,32.578
-0.0011467,-0.00042744,30.852,0.046928,0.0052018,23.36,6780,-0.53522,0.40985,0.39197,2.6706,-0.77394,6.4844,-0.12876,-0.18038,0.0092941,0.99996,0.0038737,-0.0079767,-0.0038765,0.99999,-0.00033739,0.0079775,0.00036827,0.99997,0.99996,0.0038737,-0.0079767,-0.0038765,0.99999,-0.00033739,0.0079775,0.00036827,0.99997,2.1573,2.0393,32.57
-0.0017712,-0.002518,30.847,-0.00099299,-0.018208,23.354,6781,-0.19147,-0.5519,-0.29628,-0.4604,-0.4604,6.4844,-0.030433,0.030433,0.031998,1,-0.0017831,0.0016812,0.0017416,0.9997,0.024363,-0.001725,-0.02436,0.9997,1,-0.0017831,0.0016812,0.0017416,0.9997,0.024363,-0.001725,-0.02436,0.9997,2.1148,1.9953,32.565
-0.0010466,-5.4964e-05,30.85,0.072778,0.009316,23.365,6782,0.077318,-0.20159,-0.027973,-7.8092,-13.522,12.969,-1.1963,1.5146,1.0918,1,-0.0021606,0.0016647,0.002157,1,0.0021125,-0.0016692,-0.0021089,1,1,-0.0021606,0.0016647,0.002157,1,0.0021125,-0.0016692,-0.0021089,1,2.2552,2.0187,32.568
-0.00075368,-6.5551e-05,30.836,0.059912,-0.0053775,23.341,6783,0,0,0.16927,-0.068722,-0.068722,1.4028,0,0,-0.0022923,0.99999,0.0052486,0,-0.0052486,0.99999,0,0,0,1,0.99999,0.0052486,0,-0.0052486,0.99999,0,0,0,1,0.41487,2.0781,32.59
-0.001038,-0.0001544,30.836,0.058099,0.00887,23.341,6784,0,0,0,0,0,2.8351,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0.41459,2.078,32.487
-0.001351,0.00060154,30.847,0.042197,0.011952,23.356,6785,0.57978,0.24035,-0.20462,-4.4618,13.171,1.4028,0.41778,0.14153,0.00021596,0.99998,-0.0063004,0.00056612,0.0063005,0.99998,-0.00030192,-0.00056404,0.00030548,1,0.99998,-0.0063004,0.00056612,0.0063005,0.99998,-0.00030192,-0.00056404,0.00030548,1,0.53302,2.0787,32.601
-0.0012863,0.00045378,30.844,0.037231,0.036017,23.351,6786,-0.080641,0.088113,0.0030594,4.4618,-13.171,2.8351,0.94078,0.3187,0,1,1.5489e-05,0.0020097,-3.5113e-06,0.99998,-0.0059596,-0.0020098,0.0059596,0.99998,1,1.5489e-05,0.0020097,-3.5113e-06,0.99998,-0.0059596,-0.0020098,0.0059596,0.99998,0.53309,2.0786,32.494
-0.0012412,-5.4077e-05,30.854,0.040471,-0.013591,23.363,6787,0.69107,-0.078001,0.03579,0,0,1.4028,0,0,0,0.99998,0.0038638,-0.0040719,-0.0038586,0.99999,0.0012612,0.0040765,-0.0012454,0.99999,0.99998,0.0038638,-0.0040719,-0.0038586,0.99999,0.0012612,0.0040765,-0.0012454,0.99999,0.65188,2.0781,32.607
-0.0015041,-2.1246e-05,30.84,0.016862,0.0087515,23.349,6788,-0.10008,0.35696,-0.0058394,0,0,2.8351,0,0,0,1,0.0016914,-0.00060202,-0.0016893,0.99999,0.0035056,0.00060794,-0.0035046,0.99999,1,0.0016914,-0.00060202,-0.0016893,0.99999,0.0035056,0.00060794,-0.0035046,0.99999,0.65162,2.0781,32.491
-0.00073622,0.00035296,30.844,0.0043946,0.024014,23.35,6789,0.32565,-0.11319,0.13067,0,0,1.4028,0,0,0,0.99989,-0.0016318,-0.014587,0.0017094,0.99998,0.0053065,0.014578,-0.0053309,0.99988,0.99989,-0.0016318,-0.014587,0.0017094,0.99998,0.0053065,0.014578,-0.0053309,0.99988,0.77114,2.0785,32.597
-0.0014778,0.00053188,30.844,0.016225,0.020644,23.352,6790,-0.042447,-0.23775,-0.0013431,0,0,2.8351,0,0,0,0.99999,-0.00024615,-0.0051872,0.00024437,1,-0.0003428,0.0051873,0.00034152,0.99999,0.99999,-0.00024615,-0.0051872,0.00024437,1,-0.0003428,0.0051873,0.00034152,0.99999,0.7704,2.0787,32.494
-0.0013428,-0.00020967,30.854,0.001396,0.026173,23.362,6791,0.32944,-0.16448,0.29394,0,0,1.4028,0,0,0,0.99982,0.012541,-0.014556,-0.012563,0.99992,-0.001426,0.014538,0.0016086,0.99989,0.99982,0.012541,-0.014556,-0.012563,0.99992,-0.001426,0.014538,0.0016086,0.99989,0.88928,2.0779,32.608
-0.0016628,-0.0004509,30.85,-0.011262,0.017618,23.357,6792,-0.22614,-0.16146,0.0012334,0,0,2.8351,0,0,0,1,4.0686e-05,0.00059433,-4.1211e-05,1,0.0008835,-0.00059425,-0.00088352,1,1,4.0686e-05,0.00059433,-4.1211e-05,1,0.0008835,-0.00059425,-0.00088352,1,0.88896,2.0777,32.5
-0.0013612,-2.3276e-05,30.859,-0.012445,-0.027573,23.372,6793,0.2363,-0.068392,-0.064602,0,0,1.4028,0,0,0,0.9998,-0.015462,-0.012451,0.015343,0.99984,-0.0096107,0.012593,0.0094179,0.99988,0.9998,-0.015462,-0.012451,0.015343,0.99984,-0.0096107,0.012593,0.0094179,0.99988,1.008,2.0781,32.613
-0.001836,-0.00039934,30.851,-0.0047701,0.012322,23.359,6794,0.18418,0.050829,0.0011744,0,0,2.8351,0,0,0,1,0.0019563,-0.00032699,-0.0019576,0.99999,-0.0040047,0.0003192,0.0040054,0.99999,1,0.0019563,-0.00032699,-0.0019576,0.99999,-0.0040047,0.0003192,0.0040054,0.99999,1.0075,2.0777,32.501
-0.00078943,0.00027885,30.851,-0.021102,-0.012694,23.359,6795,0.21692,-0.044781,0.032348,0.39189,-0.66833,1.4028,0.019221,0.009837,0.025089,0.99987,0.010572,-0.01181,-0.010682,0.9999,-0.0092566,0.011711,0.0093816,0.99989,0.99987,0.010572,-0.01181,-0.010682,0.9999,-0.0092566,0.011711,0.0093816,0.99989,1.1273,2.0784,32.604
-0.00094253,-0.00018415,30.848,-0.042117,-0.0085724,23.355,6796,0.40255,0.054997,-0.012045,0,0,2.8351,0,0,0,0.99997,0.0010346,0.0071104,-0.0010143,1,-0.0028521,-0.0071133,0.0028448,0.99997,0.99997,0.0010346,0.0071104,-0.0010143,1,-0.0028521,-0.0071133,0.0028448,0.99997,1.1272,2.0779,32.498
-0.0015312,0.0012479,30.851,-0.022332,-0.0080929,23.358,6797,-0.32457,0.090871,-0.26251,0,0,1.4028,0,0,0,0.99999,-7.6336e-05,0.0046049,0.00010106,0.99999,-0.0053693,-0.0046039,0.0053697,0.99997,0.99999,-7.6336e-05,0.0046049,0.00010106,0.99999,-0.0053693,-0.0046039,0.0053697,0.99997,1.2453,2.0794,32.604
-0.00019367,0.00037979,30.848,-0.035462,-0.0023275,23.357,6798,0.057981,0.21072,0.0043816,0,0,2.8351,0,0,0,0.99992,-0.0012699,0.012817,0.001375,0.99997,-0.0081967,-0.012806,0.0082136,0.99988,0.99992,-0.0012699,0.012817,0.001375,0.99997,-0.0081967,-0.012806,0.0082136,0.99988,1.2467,2.0785,32.499
-0.001088,0.00014979,30.856,-0.046703,-0.013201,23.365,6799,-0.12056,-0.027369,-0.72272,0,0,1.4028,0,0,0,0.99999,-0.0038761,-0.0028709,0.0038724,0.99999,-0.0013051,0.0028773,0.001294,0.99999,0.99999,-0.0038761,-0.0028709,0.0038724,0.99999,-0.0013051,0.0028773,0.001294,0.99999,1.3645,2.0783,32.61
-0.0005148,-0.00053501,30.847,-0.021812,-0.026985,23.354,6800,-0.015518,-0.42248,-0.0092021,0,0,2.8351,0,0,0,0.99994,0.00069541,0.010528,-0.00063986,0.99999,-0.0052788,-0.010532,0.0052718,0.99993,0.99994,0.00069541,0.010528,-0.00063986,0.99999,-0.0052788,-0.010532,0.0052718,0.99993,1.3651,2.0776,32.497
-0.00056851,0.0015831,30.849,-0.026704,-0.02034,23.357,6801,-0.23145,-0.32935,0.026771,0,0,1.4028,0,0,0,0.99994,0.0046185,-0.0096202,-0.0047207,0.99993,-0.010629,0.009572,0.010673,0.9999,0.99994,0.0046185,-0.0096202,-0.0047207,0.99993,-0.010629,0.009572,0.010673,0.9999,1.4838,2.0797,32.602
-0.00032444,0.0012043,30.843,0.0057844,-0.021441,23.356,6802,0.052058,-0.2567,-0.0070602,0.081066,-0.62681,2.8351,-0.044771,-0.0057903,0,0.99997,0.0014408,0.0071418,-0.001407,0.99999,-0.0047291,-0.0071485,0.0047189,0.99996,0.99997,0.0014408,0.0071418,-0.001407,0.99999,-0.0047291,-0.0071485,0.0047189,0.99996,1.4841,2.0793,32.494
0.0003869,0.00081653,30.861,-0.022409,-0.017042,23.372,6803,0.062791,0.026751,0.0058749,-0.11887,-0.11887,1.4028,-0.010111,0.010111,0.010613,0.99957,0.029044,-0.00447,-0.029068,0.99956,-0.0053638,0.0043121,0.0054914,0.99998,0.99957,0.029044,-0.00447,-0.029068,0.99956,-0.0053638,0.0043121,0.0054914,0.99998,1.6035,2.0789,32.615
-0.00018976,0.0011492,30.852,-0.0024601,-0.011618,23.36,6804,0.018552,-0.051148,0.0013696,0,0,2.8351,0,0,0,0.99999,0.0033063,-0.0041627,-0.0032876,0.99998,0.0045045,0.0041774,-0.0044907,0.99998,0.99999,0.0033063,-0.0041627,-0.0032876,0.99998,0.0045045,0.0041774,-0.0044907,0.99998,1.6029,2.0793,32.502
-0.00032177,0.0016137,30.851,-0.025857,-0.02432,23.36,6805,-0.21673,0.18755,-0.18693,0,0,1.4028,0,0,0,0.99999,-0.0030249,-0.0045305,0.002972,0.99993,-0.011626,0.0045657,0.011613,0.99992,0.99999,-0.0030249,-0.0045305,0.002972,0.99993,-0.011626,0.0045657,0.011613,0.99992,1.7216,2.0797,32.605
-0.00057598,0.00077334,30.848,-0.013978,-0.010906,23.356,6806,-0.062831,-0.65957,-0.0096896,0,0,2.8351,0,0,0,1,0.00072813,0.0011456,-0.00072422,0.99999,-0.0034089,-0.0011481,0.0034081,0.99999,1,0.00072813,0.0011456,-0.00072422,0.99999,-0.0034089,-0.0011481,0.0034081,0.99999,1.7213,2.0789,32.498
-0.00089793,0.0014489,30.849,-0.016872,-0.036153,23.356,6807,-0.026034,0.10845,-0.27319,-4.5196,-2.9237,1.4028,-0.099443,0.065229,0.044606,0.99999,0.0010739,-0.0051442,-0.0011732,0.99981,-0.019336,0.0051229,0.019341,0.9998,0.99999,0.0010739,-0.0051442,-0.0011732,0.99981,-0.019336,0.0051229,0.019341,0.9998,1.8397,2.0796,32.602
-0.00094031,0.00034028,30.845,-0.0086082,-0.018877,23.352,6808,0.25624,-0.20558,-0.012423,-3.7926,2.6661,2.8351,0.19043,0.27089,0,0.99999,-0.00099326,0.0037407,0.0010266,0.99996,-0.0089104,-0.0037317,0.0089142,0.99995,0.99999,-0.00099326,0.0037407,0.0010266,0.99996,-0.0089104,-0.0037317,0.0089142,0.99995,1.8397,2.0785,32.496
-0.0020991,0.0014137,30.857,-0.02155,-0.030282,23.369,6809,0.16357,0.1078,0.41471,0,0,1.4028,0,0,0,0.99999,-0.0038993,0.002183,0.0039474,0.99974,-0.0225,-0.0020943,0.022508,0.99974,0.99999,-0.0038993,0.002183,0.0039474,0.99974,-0.0225,-0.0020943,0.022508,0.99974,1.9573,2.0795,32.611
-0.0018667,0.00032418,30.846,-0.0099329,-0.034029,23.352,6810,-0.048796,-0.27409,-0.0099242,0,0,2.8351,0,0,0,0.99999,-0.0030702,0.0042261,0.0031076,0.99996,-0.0088847,-0.0041986,0.0088977,0.99995,0.99999,-0.0030702,0.0042261,0.0031076,0.99996,-0.0088847,-0.0041986,0.0088977,0.99995,1.9575,2.0784,32.497
-0.0024601,-0.0019201,30.847,-0.035278,0.012969,23.353,6811,-0.24504,0.44393,-0.96844,0.71616,0.78776,1.4028,-0.022738,0.025009,-0.025225,0.99986,-0.0076231,0.014659,0.0074805,0.99992,0.0097551,-0.014736,-0.0096443,0.99984,0.99986,-0.0076231,0.014659,0.0074805,0.99992,0.0097551,-0.014736,-0.0096443,0.99984,2.0757,2.0762,32.601
-0.0016181,-0.0010021,30.846,-0.041444,-0.01252,23.354,6812,-0.044614,-0.30089,0.0093093,0.037161,-0.034434,2.8351,0.0024595,0.0026543,0,0.99996,0.0015414,0.0083434,-0.0015891,0.99998,0.005712,-0.0083345,-0.0057251,0.99995,0.99996,0.0015414,0.0083434,-0.0015891,0.99998,0.005712,-0.0083345,-0.0057251,0.99995,2.0765,2.0771,32.496
-0.0009331,-0.00033079,30.844,0.078003,0.041907,23.356,6813,-0.28901,-0.22696,-0.78599,0.0087959,0.018964,1.4028,0.00060153,-0.000279,-1.1867e-06,1,0.0017428,-0.00050919,-0.0017411,0.99999,0.0032868,0.00051474,-0.0032859,0.99999,1,0.0017428,-0.00050919,-0.0017411,0.99999,0.0032868,0.00051474,-0.0032859,0.99999,2.1959,2.0778,32.598
-0.0010797,-0.00045705,30.842,0.038764,0.029576,23.35,6814,-0.19837,0.34561,-0.00092275,-0.0087959,-0.018964,2.8351,0.0013546,-0.00062829,0,1,-0.00029995,-4.1531e-05,0.00029998,1,0.00057587,4.1362e-05,-0.00057588,1,1,-0.00029995,-4.1531e-05,0.00029998,1,0.00057587,4.1362e-05,-0.00057588,1,2.1958,2.0777,32.493
-0.00083988,8.1284e-05,30.836,0.051683,-0.0038284,23.341,6815,0,0,-0.30325,0.070128,0.070128,1.4028,0,0,-0.0023396,0.99999,0.0031888,0,-0.0031888,0.99999,0,0,0,1,0.99999,0.0031888,0,-0.0031888,0.99999,0,0,0,1,2.3148,2.0782,32.59
-0.0010241,0.0002086,30.836,0.049415,-0.013007,23.341,6816,0,0,0,0,0,2.8351,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,2.3146,2.0783,32.487
-0.001202,0.00012279,30.843,0.04956,0.014587,23.35,6817,0.29688,0.050831,-0.060076,-0.44841,-4.7049,12.969,0.23349,0.0428,0.054237,0.99999,-0.0032704,0.0002719,0.0032706,0.99999,-0.00052586,-0.0002701,0.00052675,1,0.99999,-0.0032704,0.0002719,0.0032706,0.99999,-0.00052586,-0.0002701,0.00052675,1,0.59255,2.1376,32.561
-0.0012378,0.00048753,30.851,0.037616,0.0054996,23.362,6818,0.34593,0.076046,-0.088047,-3.0853,1.6517,12.969,-0.10508,-0.11077,0.21214,0.99999,0.0035986,-0.0039514,-0.0035984,0.99999,3.7062e-05,0.0039519,-2.2841e-05,0.99999,0.99999,0.0035986,-0.0039514,-0.0035984,0.99999,3.7062e-05,0.0039519,-2.2841e-05,0.99999,0.71126,2.138,32.569
-0.0035262,0.0010809,30.859,0.071099,0.024498,23.369,6819,0.29123,0.060128,0.51202,-1.7065,0.71119,6.4844,0.02289,-0.058983,0.067983,0.99952,-0.030595,-0.0041829,0.030544,0.99946,-0.011755,0.0045404,0.011622,0.99992,0.99952,-0.030595,-0.0041829,0.030544,0.99946,-0.011755,0.0045404,0.011622,0.99992,0.82772,2.1682,32.577
